Partner-Nr.;line1;line2;line3;line4;line5;line6;line7;neuer Floh
1373600;;;;;Fleurop-Fachgeschäft;Klaus Buchholz,;Altkevelaer Str. 5, 41379 Brüggen, Tel. 02157 / 7007;2753
1407300;;;;;Fleurop-Fachgeschäft;Gärtnerei Raff, Michaela Seidler,;Schöttlestr. 54, 70597 Stuttgart, Tel. 0711 / 767053115;3943
1448500;;;;;Fleurop-Fachgeschäft;Blumengalerie Roth, Andrea Roth,;Lillengasse 112, 67105 Schifferstadt, Tel. 06235 / 920022;718
1597900;;;;;Fleurop-Fachgeschäft;Blumenhaus Werding, Ute Werding,;Am Waldfriedhof 1, 66693 Mettlach, Tel. 06865 / 341;1655
1666200;;;;Fleurop-Fachgeschäft;Blumenhaus Hoffmann, Steffen Hoffmann,;Albert-Schweitzer-Str. 35, ;14974 Ludwigsfelde, Tel. 03378 / 511152;2546
1893100;;;;;Fleurop-Fachgeschäft;Victoria Jahn Floristik,;Leipziger Str. 58, 10117 Berlin, Tel. 030 / 2043217;252
1959800;;;;;Fleurop-Fachgeschäft;Blumenhaus Schamp, Kay Herrig,;Berliner Str. 104, 10713 Berlin, Tel. 030 / 8243548;360
2535100;;;;;Fleurop-Fachgeschäft;Lützelschwab GmbH,;Bahnhofsplatz 7, 79539 Lörrach, Tel. 07621 / 3801;1704
2541000;;;;;Fleurop-Fachgeschäft;Blumen Bauriedl GmbH,;Helene-Mayer-Ring 19, 80809 München, Tel. 089 / 3517685;47
2750600;;;;;Fleurop-Fachgeschäft;Waldemar Kaiser,;Bürgerholzstr. 26-30, 94209 Regen, Tel. 09921 / 2427;1759
3167600;;;;;Fleurop-Fachgeschäft;Akzente - Blumen in Farbe und Form, Inke Wolf,;Ruhrtalstr. 435, 45219 Essen, Tel. 02054 / 5390;4710
3283900;;;;;Fleurop-Fachgeschäft;Elisabeth Scherm,;Marktstr. 2, 94116 Hutthurm, Tel. 08505 / 3399;3195
3368100;;;;;Fleurop-Fachgeschäft;Günter Müller,;Lockwitzer Str. 1, 01219 Dresden, Tel. 0351 / 4713631;785
3446500;;;;;Fleurop-Fachgeschäft;Blumenhaus Eching, Jeannette Donle,;Untere Hauptstr. 9, 85386 Eching, Tel. 089 / 3192879;2343
3920300;;;;;Fleurop-Fachgeschäft;Blumenhaus Bunsmann GmbH,;Erwitter Str. 42, 59557 Lippstadt, Tel. 02941 / 15987;2191
3964800;;;;;Fleurop-Fachgeschäft;Meisterflorist am Prinz Emil Garten, Britta Boecking e.K.,;Heidelberger Str. 62, 64285 Darmstadt, Tel. 06151 / 63034;708
3965900;;;;;Fleurop-Fachgeschäft;Blumenhof, Gerhard Borgstedt,;Babenhauser Str. 222, 33619 Bielefeld, Tel. 0521 / 103519;141
4478600;;;;;Fleurop-Fachgeschäft;Blumen Kuska Service GmbH, ;Gosslerstr. 69, 37075 Göttingen, Tel. 0551 / 36022;664
4654000;;;;;Fleurop-Fachgeschäft;Sabine Gather,;Bahnhofstr. 7, 82481 Mittenwald, Tel. 08823 / 5737;1709
4934000;;;;;Fleurop-Fachgeschäft;Meisterbetrieb, Blumenhaus Wildfang, Wolfgang Wildfang,;Alte Landstr. 31, 25524 Itzehoe, Tel. 04821 / 42000;313
4997000;;;;;Fleurop-Fachgeschäft;Blumenhaus Dreyer, Elisabeth Dreyer,;Boeselager Str. 20, 48163 Münster, Tel. 0251 / 73826;55
5082600;;;;;Fleurop-Fachgeschäft;Dora und Silke Röll,;Wasserloser Str. 14, 63755 Alzenau, Tel. 06023 / 2270;2207
5145000;;;;;Fleurop-Fachgeschäft;Blumen Studio, Sandra Eberts,;Marburger Str. 17-19, 57223 Kreuztal, Tel. 02732 / 21515;5406
5225700;;;;;Fleurop-Fachgeschäft;Blumen von Alexander Kärcher,;Frauenlobplatz 4, 55118 Mainz, Tel. 06131 / 674855;3806
5305300;;;;;Fleurop-Fachgeschäft;Die Blumenwerkstatt, Andreas Gebhard,;Hauptstr. 43, 74930 Ittlingen, 07266 / 9169806;5415
5506700;;;;;Fleurop-Fachgeschäft;BlumenMehr, Christiane Hartmann,;Poststr. 24, 34289 Zierenberg, Tel. 05606 / 530851;5478
5633400;;;;Fleurop-Fachgeschäft;Marko Götte,;Ernst-Thälmann-Str. 2, ;15732 Schulzendorf, Tel. 033762 / 48225;2549
5639000;;;;;Fleurop-Fachgeschäft:;Leutzscher Blumenboutique, Ute Marx,;Georg-Schwarz-Str. 166, 04179 Leipzig, Tel. 0341 / 4410675;5528
5707200;;;;;Fleurop-Fachgeschäft:;Elsper Blumenkörbchen, Ingo Theile-Rasche, ;Bielefelder Str. 88, 57368 Lennestadt-Elspe, Tel. 02721 / 14 45;5569
5715300;;;;;Fleurop-Fachgeschäft;Blumen Locher, Thomas Locher,;Filderstr. 3-5, 70180 Stuttgart, Tel. 0711 / 6401452;431
5738100;;;;;Fleurop-Fachgeschäft;Johann und Brigitte Eberhart,;Friedhofstr. 19, 92442 Wackersdorf, Tel. 09431 / 51941;5314
5794400;;;;;Fleurop-Fachgeschäft:;Blütenzauber, Petra Jünger, ;Senheimer Str. 10, 46244 Bottrop, Tel. 02045 / 407025;5624
5829200;;;;;Fleurop-Fachgeschäft;Waldemar Scheuch jun.,;Sandstr. 42, 64342 Seeheim-Jugenheim, Tel. 06257 / 81769;550
6026500;;;;;Fleurop-Fachgeschäft;Henrike Krause,;Nassauische Str. 28, 57299 Burbach, Tel. 02736 / 491616;3828
6067700;;;;;Fleurop-Fachgeschäft;Blumen Poth, Hildegard Poth,;Odenwaldstr. 105, 64372 Ober-Ramstadt, Tel. 06154 / 4253;1635
6153200;;;;;Fleurop-Fachgeschäft;Uschi Grimm,;Bachstr. 35, 72351 Geislingen, Tel. 07433 / 278984;3960
6184100;;;;;Fleurop-Fachgeschäft;Andreas Wiesler,;Grunerner Str. 7, 79219 Staufen, Tel. 07633 / 5291;3102
6465300;;;;;Fleurop-Fachgeschäft;Sabine Krebs,;Marktplatz 37, 65824 Schwalbach, Tel. 06196 / 82571;1223
6696500;;;;;Fleurop-Fachgeschäft;Blumen Stüber, Sven Stüber,;Neue Str. 24, 24536 Neumünster, Tel. 04321 / 528157;4446
7023300;;;;;Fleurop-Fachgeschäft;Petra Helbing,;Vier Grenzen 1, 30177 Hannover, Tel. 0511 / 669956;1466
7257900;;;;;Fleurop-Fachgeschäft;Blumen Bartels, Ankica Arntken,;Diekweg 11, 26160 Bad Zwischenahn, Tel. 04403 / 2345;3493
8118800;;;;;Fleurop-Fachgeschäft;Blumen-Trache, Floristenmeisterbetrieb e.K.,;Leipziger Str. 162, 01127 Dresden, Tel. 0351 / 8489400;57
8193500;;;;Fleurop-Fachgeschäft;Gartenfachmarkt Richter, Andreas Richter,;Weststr. 98, 09116 Chemnitz, Tel. 0371 / 2393100;Annaberger Str. 315, 09125 Chemnitz, Tel. 0371 / 510778;204
8320700;;;;Fleurop-Fachgeschäft;SL Floristik GmbH,;Marktstr. 4, 98693 Ilmenau, Tel. 03677 / 200113;Suhler Str. 32, 98553 Schleusingen, Tel. 036841 / 31511;779
8330900;;;;;Fleurop-Fachgeschäft;Gunnar Schlag,;Plauer Str. 22, 18292 Krakow, Tel. 038457 / 22207;3426
8800000;;;;;Fleurop-Fachgeschäft;Lausitzer Gartenwelt GmbH, ;Freienhufener Str. 1, 01983 Großräschen, Tel. 035753 / 2010;1316
8810300;;;Fleurop-Fachgeschäft;Aaron Blumenparadies Peter GmbH,;Rigaer Str. (EKZ Warnow-Park) 5, ;18107 Rostock, Tel. 0381 / 4922895;Satower Str. 136, 18059 Rostock, Tel. 0381 / 4922895;3
8961000;;;;;Fleurop-Fachgeschäft;Michael Raue,;Am Steintor 12, 06112 Halle, Tel. 0345 / 2833880;1830
9065800;;;;;Fleurop-Fachgeschäft;Blumen-Deko-Innenraumbegrünung, Peter Süslack,;Rüttenscheider Str. 58-60, 45130 Essen, Tel. 0201 / 771681;3686
9230800;;;;;Fleurop-Fachgeschäft;Lüdemann Pflanzen und Floristik GmbH,;Ulzburger Str. 443, 22846 Norderstedt, Tel. 040 / 5224383;53
9309100;;;;Fleurop-Fachgeschäft;Susann Frauendorf,;Merseburger Landstraße 32, ;06246 Bad Lauchstädt, Tel. 034635 / 90020;2484
9334400;;;;;Fleurop-Fachgeschäft;Blumen Schellack, Marliese Stasch,;Neuendorferstr. 7, 14480 Potsdam, Tel. 0331 / 621651;107
10037600;;;;;Fleurop-Fachgeschäft;Floristik Kerker, Hans-Ludwig Kerker,;Steinhagener Str. 3, 33334 Gütersloh, Tel. 05241 / 687755;2676
11617300;;;;;Fleurop-Fachgeschäft;Floristik-Gartenbau, Thomas Aigner,;Eggenfelder Str. 24, 84323 Massing, Tel. 08724 / 289;5384
11927200;;;;;Fleurop-Fachgeschäft;Gärtnerei Jentsch, Kai Jentsch,;Hamburger Str. 33, 22941 Bargteheide, Tel. 04532 / 22942;374
12576600;;;;;Fleurop-Fachgeschäft;Blumen Schupp, Ralf Schupp,;Neubergstr. 1, 67435 Neustadt, Tel. 06321 / 68784;2994
12861400;;;;;Fleurop-Fachgeschäft;Blumen Hurrlein, Jürgen Hurrlein,;Bahnhofstr. 4, 97769 Bad Brückenau, Tel. 09741 / 2489;2416
26078400;;;;Fleurop-Fachgeschäft;Blumen & Floristik, Ilona Maaß e.K.,;Woldegker Str. 3, ;17291 Prenzlau-Dedelow, Tel. 039853 / 2330;4393
26334100;;;;;Fleurop-Fachgeschäft;Blumen Boutique Ute Lahtz e.K.,;Beselerstr. 44, 22607 Hamburg, Tel. 040 / 894902;136
21420600;;;;;Fleurop-Fachgeschäft:;Wolfgang Steffen,;An der Hospitalstr. 4, 39240 Calbe, Tel. 039291 / 2573;5625
24954700;;;;Fleurop-Fachgeschäft:;Dörte Grube,;Fichtestr. (EKZ-Wildau) 92-94, 15745 Wildau, ;Tel. 03375 / 554324;5626
25388100;;;;Fleurop-Fachgeschäft:;Blumenwiese, Daniela Schippan,;Konrad-Wolf-Allee (im EKZ) 1-3, 14480 Potsdam, ;Tel. 0331 / 6004959;5627
132900;;;;;Fleurop-Fachgeschäft;Blumenhaus Kufahl, Kerstin Kufahl-Jarchow,;Mühlenberg 19, 23570 Lübeck-Travemünde, Tel. 04502 / 2671;1934
169300;;;;Fleurop-Fachgeschäft;Blumen-Heller, Josef Heller,;Residenzstr. 2-6, 91522 Ansbach, Tel. 0981 / 3801;Ritter von Lang Allee 7, 91522 Ansbach, Tel. 0981 / 977107;1749
473100;;;;;Fleurop-Fachgeschäft;Margit Förster,;Hohe Str. 29, 17207 Röbel, Tel. 039931 / 52740;1900
478500;;;;;Fleurop-Fachgeschäft;Martin Droste,;Bundesstr. 123, 59909 Bestwig, Tel. 02904 / 4597;3855
768600;;;;;Fleurop-Fachgeschäft;Blumen Eicks OHG,;Sand 19, 21073 Hamburg, Tel. 040 / 773238;43
833800;;;;;Fleurop-Fachgeschäft;Nikola Wamser,;Winziger Platz 14, 59872 Meschede, Tel. 0291 / 4191;1619
889400;;;;;Fleurop-Fachgeschäft;Dreyer's Blumengalerie, Susanne Rühland,;Bahnhofstr. 76, 01259 Dresden, Tel. 0351 / 2038125;1785
1087700;;;;;Fleurop-Fachgeschäft;Blumenhaus Gropper, Inh. Jutta Gropper,;Jakob-Dautel-Str. 11, 73635 Rudersberg, Tel. 07183 / 3121;5119
1105500;;;;Fleurop-Fachgeschäft;Die Grüne Ecke, ;Blumeneinzelhandel, Floristik, Corina Krause e.K.,;Tempelhofer Damm 226, 12099 Berlin, Tel. 030 / 76008860;131
1132000;;;;;Fleurop-Fachgeschäft;Floristik & Dekoration, Emmy Becker-Weigand,;Georg-Hermann-Allee 13, 14469 Potsdam, Tel. 0331 / 2373611;59
1266500;;;Fleurop-Fachgeschäft;Karin Kienitz,;Straße des Friedens 43a, ;19357 Karstädt, Tel. 038797 / 52576;Im Gutshof 3, 19336 Bad Wilsnack, Tel. 038791 / 79388;3433
1410900;;;;;Fleurop-Fachgeschäft;Blumen Boutique Jung, Simone Jung,;Bahnhofstr. 23, 04435 Schkeuditz, Tel. 034204 / 35177;1819
1534900;;;;Fleurop-Fachgeschäft;Blütenwerkstatt, Margit Prylinski,;Clara-Schumann-Str. 2, ;85622 Feldkirchen, Tel. 089 / 45227266;982
1550100;;;;;Fleurop-Fachgeschäft;Atelier Florist Menck, Inh. Klaus Menck,;Hölertwiete 8, 21073 Hamburg, Tel. 040 / 770377;50
1577300;;;;;Fleurop-Fachgeschäft;Blumenhaus Kramer, Inh. Klaus Götz,;Allee 23, 74072 Heilbronn, Tel. 07131 / 68211;234
1619100;;;;Fleurop-Fachgeschäft;Suse life, Uwe Schulz,;Rudolf-Breitscheid-Str. 52, ;16775 Gransee, Tel. 03306 / 202339;1890
1689000;;;;;Fleurop-Fachgeschäft;Helga Gfrörer-Schradin,;Heiligkreuzstr. 25, 72379 Hechingen, Tel. 07471 / 2240;728
1785800;;;;;Fleurop-Fachgeschäft;Klaus Vogel,;Gartenstr. 19, 74172 Neckarsulm, Tel. 07132 / 2310;956
2071900;;;;;Fleurop-Fachgeschäft;Blumen Theobald, Horst Theobald,;Hauptstr. 15, 30974 Wennigsen, Tel. 05103 / 3232;1111
2488700;;;;Fleurop-Fachgeschäft;Friedhofsgärtnerei, Blumenbinderei,;Friedrich Sieg Gartenbaubetrieb,;Kanalstr. 34, 51379 Leverkusen, Tel. 02171 / 1454;1179
2615800;;;;;Fleurop-Fachgeschäft;Blumen-Blume, Enno Blume,;Kirchstr. 17, 31812 Bad Pyrmont, Tel. 05281 / 8616;844
2834600;;;;;Fleurop-Fachgeschäft;Stefanie Brodbeck,;Böblinger Str. 14, 71134 Aidlingen, Tel. 07034 / 5210;3016
3181500;;;;;Fleurop-Fachgeschäft;Floristik, Garten- und Wohnkultur GmbH,;Isnyer Str. 2, 88239 Wangen, Tel. 07522 / 2542;455
3383100;;;;Fleurop-Fachgeschäft;Blumen Gauch, Michael und Anneliese Gauch,;Noppengasse 7, 91074 Herzogenaurach, Tel. 09132 / 4675;Hauptstr. 37, 91074 Herzogenaurach, Tel. 09132 / 4675;348
3611500;;;;Fleurop-Fachgeschäft;Blumenhaus Wacks, Hanna Heinrich und Anja Holst,;Finkenwerder Norderdeich 105-106, ;21129 Hamburg, Tel. 040 / 7428150;3441
3680300;;;;;Fleurop-Fachgeschäft;Belau GmbH, ;Weissacher Str. 60, 71522 Backnang, Tel. 07191 / 65338;333
3741500;;;;;Fleurop-Fachgeschäft;001A Blumen Rahn, ;Friedrichstr. 27, 24837 Schleswig, Tel. 04621 / 32338;2612
3765500;;;;;Fleurop-Fachgeschäft;Blumenkunst, Andrea Bressler,;Breslauer Str. 43, 71229 Leonberg, Tel. 07152 / 48412;2258
3827800;;;;;Fleurop-Fachgeschäft;Blütenwerk, Daniela Richter,;Bahnhofstr. 1c, 04509 Krostitz, Tel. 034295 / 70747;4282
3953400;;;;;Fleurop-Fachgeschäft;Bernhard Auer,;Starnberger Str. 19, 82131 Gauting, Tel. 089 / 8507345;585
4083600;;;;;Fleurop-Fachgeschäft;Blumenstudio Kolberger OHG,;Brunswiker Str. 53, 24103 Kiel, Tel. 0431 / 554429;177
4350100;;Fleurop-Fachgeschäft;Reiner Jenner,;Untere Klosterstr. 54, 76684 Östringen-Odenheim,;Tel. 07259 / 8756;Willy-Brandt-Platz/Im Hauptbahnhof, 68161 Mannheim,;Tel. 0621-17028990;5158
4361500;;;;;Fleurop-Fachgeschäft;Floristik Kanpan, Nathanan Kanpan,;Höhestr. 3, 51399 Burscheid, Tel. 02174 / 894554;1180
4708200;;;;;Fleurop-Fachgeschäft;Ludwig Ferchl,;Hauptstr. 21 A, 82380 Peißenberg, Tel. 08803 / 852;2322
4822400;;;;Fleurop-Fachgeschäft;Blumen-Studio, Lydia Lüke,;Bokelfenner Str. 9, ;33758 Schloß Holte-Stukenbrock, Tel. 05207 / 920180;522
4987700;;;;Fleurop-Fachgeschäft;Florale Manufaktur, Jennifer Kortendick,;Geschwister-Scholl-Str. 28, ;59348 Lüdinghausen, Tel. 02591 / 9801736;904
4997000;;;;;Fleurop-Fachgeschäft;Blumenhaus Dreyer, Elisabeth Dreyer,;Boeselager Str. 20, 48163 Münster, Tel. 0251 / 73826;55
5157500;;;;Fleurop-Fachgeschäft;Blumen Barnert, Ingrid Barnert,;Keferloher Str. 103, 80807 München, Tel. 089 / 3508526;Ungererstr. 124, 80805 München, Tel. 089 / 3508526;36
5377400;;;;;Fleurop-Fachgeschäft;Sachsenland Floristik GmbH, Blumenhaus Schulze;Badstr. 30, 01454 Radeberg, Tel. 03528 / 442106;5450
5402200;;;;Fleurop-Fachgeschäft;Blumenladen, Marion Wick,;Pfarrer-Kienberger-Str. 9, ;84030 Ergolding, Tel. 0871 / 770596;2334
5445600;;;;;Fleurop-Fachgeschäft;Blumen Niehüser, Inh. Katinka Biesen e.K.,;Neumühler Str. 37, 46149 Oberhausen, Tel. 0208 / 6941500;5519
5482400;;;;;Fleurop-Fachgeschäft;Blumen Baur, Ulrich Haid, ;Römerstr. 18, 86405 Meitingen, Tel. 08271 / 2524;5383
5610600;;;;Fleurop-Fachgeschäft:;Blumenzauber, Stephanie Heinrichs,;Niedersachsenstr. 6, 21244 Buchholz-Sprötze, ;Tel. 04186 / 393;5536
5635600;;;;;Fleurop-Fachgeschäft;Unverblümt, Ingrid Schulz,;Schivelbeiner Str. 49, 10439 Berlin, Tel. 030 / 4441833;1040
5821400;;;;;Fleurop-Fachgeschäft;Blumen Reimer, Hinrich Sandgaard Reimer,;Mathildenstr. 37, 24937 Flensburg, Tel. 0461 / 54241;1950
6077900;;;;;Fleurop-Fachgeschäft;Maria Theresia Jocksch-Mayer,;Warburger Str. 98, 33098 Paderborn, Tel. 05251 / 61973;140
6699800;;;;Fleurop-Fachgeschäft;Gabriele Kiechle,;Abtsgmünder Str. 14, ;73433 Aalen-Wasseralfingen, Tel. 07361 / 71140;2287
8191300;;;;;Fleurop-Fachgeschäft;Blumen Haschke, Iris Haschke,;Leipziger Str. 11, 09326 Geringswalde, Tel. 037382 / 8822;1368
8439000;;;;;Fleurop-Fachgeschäft;Blumen Büttner am Stadtpark, Ulrich Büttner,;Poststr. 7-8, 06618 Naumburg, Tel. 03445 / 700407;1349
8714500;;;;Fleurop-Fachgeschäft;Manfred Genz,;Storkower Str. 4, ;15711 Königs Wusterhausen, Tel. 03375 / 290157;367
8731700;;;;Fleurop-Fachgeschäft;Floralia Floralia Zierpflanzen und Floristikgroßhandels GmbH;Madlower Chaussee 4, 03051 Cottbus, Tel. 0355 / 544699;Willy-Brandt-Str. 19a, 03042 Cottbus, Tel. 0355 / 542039;1012
8766100;;;Fleurop-Fachgeschäft;Chemnitzer blumenring, Einzelhandel GmbH,;Neumarkt (EKZ Roter Turm) 2, ;09111 Chemnitz, Tel. 0371 / 3740014;Jößnitzer Str. 79, 08529 Plauen, Tel. 03741 / 523057;8
8922000;;;;Fleurop-Fachgeschäft;Blumengeschäft, Christian Faust,;Ernst-Thälmann-Str. 17, ;02994 Bernsdorf, Tel. 035723 / 20549;1809
9268500;;;;;Fleurop-Fachgeschäft;Gartenbaubetrieb Hennig GmbH,;Dommitzscher Str. 8, 04860 Torgau, Tel. 03421 / 904362;4288
9478100;;;;Fleurop-Fachgeschäft;Blumen Ritter, Walter Ritter,;Mühlenbachweg 6, 21227 Bendestorf, Tel. 04183 / 6843;Bei der Kirche 4, 21271 Hanstedt, Tel. 04184 / 888359;1071
10071900;;;;;Fleurop-Fachgeschäft;Blumeninsel, Martina Nelles,;Suarezstr. 5, 14057 Berlin, Tel. 030 / 3223615;304
11019000;;;;;Fleurop-Fachgeschäft;Suse Nuber,;Hauptstr. 61, 71093 Weil, Tel. 07157 / 61929;3015
11135700;;;;;Fleurop-Fachgeschäft;Art Flora Jürgen Hoffmann,;Über den Beeken 10, 30952 Ronnenberg, Tel. 05109 / 9441;2648
11160100;;;;Fleurop-Fachgeschäft;Franz Albert Nägelein,;Centrum 2, 92353 Postbauer-Heng, Tel. 09188 / 733;Bahnhofstr. 2, 90592 Schwarzenbruck, Tel. 09128 / 9251471 ;3184
11732800;;;;;Fleurop-Fachgeschäft;Ulrich Mornhinweg,;Karlstr. 5, 71069 Sindelfingen, Tel. 07031 / 671756;5082
12037000;;;;;Fleurop-Fachgeschäft;Boutique le Fleur, Elke Schernthaner,;Schötmarsche Str. 7-11, 32791 Lage, Tel. 05232 / 66910;1482
12315200;;;;;Fleurop-Fachgeschäft;Gerhard Kästle,;Ebinger Str. 7, 72469 Meßstetten, Tel. 07431 / 62113;3964
12456100;;;;;Fleurop-Fachgeschäft;Karl Dosch,;Ostpreußenstr. 39, 81927 München, Tel. 089 / 933715;103
12751000;;;;;Fleurop-Fachgeschäft;Janßen's Grüne Dienste, Sabine Fischer,;Amedorfer Str. 20, 31535 Neustadt, Tel. 05072 / 1478;515
12993400;;;;;Fleurop-Fachgeschäft;Ambiente und Blumen, Sandra Esser-Derksen,;Schloss Dyck 1, 41363 Jüchen, Tel. 02182 / 574884;2075
20780800;;;;;Fleurop-Fachgeschäft;Blattwerk, Birgit Kaufmann,;Bahnhofstr. 20, 35274 Kirchhain, Tel. 06422 / 850460;2029
20906700;;;;Fleurop-Fachgeschäft;Cornelia van Doorne,;Aachener Str. 495, 50933 Köln, Tel. 0221 / 409173;Venloer Str. 87, 50259 Pulheim, Tel. 02238 / 841268;5386
20955000;;;;;Fleurop-Fachgeschäft:;Anni Böck,;Innstr. 2, 83064 Raubling, Tel. 08035 / 24 31;5558
21105500;;;;;Fleurop-Fachgeschäft;Blumen Wöhler, Ralph Wöhler,;Bodenbacher Str. 85, 01277 Dresden, Tel. 0351 / 2598355;1786
21438200;;;;Fleurop-Fachgeschäft;Gloriosa Floristik, Frank Podlesak,;Gothaer Str. 22, 99094 Erfurt, Tel. 0361 / 6639752;Geschwister-Scholl-Str. 1,99084 Erfurt, Tel. 0361 / 6017830;782
24399300;;;;;Fleurop-Fachgeschäft;Blumenstudio am Maxplatz, Heike Tomesch,;Grüner Markt 31, 96047 Bamberg, Tel. 0951 / 52717;349
24838900;;;;;Fleurop-Fachgeschäft;Weihrauch Friedhofsgärtnerei, Heidrun Weihrauch, ;Parkstr. 62, 16761 Hennigsdorf, Tel. 03302 / 802729;5427
26276600;;;;;Fleurop-Fachgeschäft;trend-florist, Claus und Torsten Kühne GbR,;Warthaer Str. 159, 01157 Dresden, Tel. 0351 / 4210364;4249
5776000;;;;;Fleurop-Fachgeschäft:;FlowerDesignVest, Alexandra Brocki-Heinzerling,;Nordcharweg 79, 45657 Recklinghausen, Tel. 02361 / 909123;5628
5932900;;;;Fleurop-Fachgeschäft:;Flora Art, Monika Groh,;Darmstädter Str. 8, 64546 Mörfelden-Walldorf, ;Tel. 06105 / 320812;5629
5941100;;;;;Fleurop-Fachgeschäft:;goldlauf, Regina Möck,;Eitlinger Str. 11, 72800 Eningen, Tel. 07121 / 6951035;5630
7752300;;;;;Fleurop-Fachgeschäft;Blumen-Stede;Bockenheimer Landstr. 1, 60325 Frankfurt, Tel. 069 / 725932;7
8193500;;;;Fleurop-Fachgeschäft;Gartenfachmarkt Richter, Andreas Richter,;Weststr. 98, 09116 Chemnitz, Tel. 0371 / 2393100;Annaberger Str. 315, 09125 Chemnitz, Tel. 0371 / 510778;204
253500;;;;;Fleurop-Fachgeschäft;Die Blumenpassage, Sabine Lösel,;Marktplatz 57, 91207 Lauf, Tel. 09123 / 984656;461
552600;;;;;Fleurop-Fachgeschäft;Blumen-Schmidt, Hilger Schmidt,;Grenzstr. 8, 04758 Oschatz, Tel. 03435 / 920573;2474
656800;;;;;Fleurop-Fachgeschäft;Flores, Gabriele Timmerhans,;Matterhornstr. 55, 14129 Berlin, Tel. 030 / 8039598;800
729200;;;;;Fleurop-Fachgeschäft;Blomenhus Rastede, Ingo Kowalski,;Oldenburgerstr. 221 a, 26180 Rastede, Tel. 04402 / 82882;1102
921200;;;;;Fleurop-Fachgeschäft;Tilo Hofmann,;Hauptstr. 11, 01728 Possendorf, Tel. 035206 / 21467;1796
964700;;;;;Fleurop-Fachgeschäft;Blumen Sporrer, Inh. Käthe Zieris,;Schadowplatz 9, 40212 Düsseldorf, Tel. 0211 / 326633;113
1080000;;;;;Fleurop-Fachgeschäft;Gnädinger Floristik, Angelika Langner,;Sundgauallee 118, 79110 Freiburg, Tel. 0761 / 82250;123
1245800;;;;;Fleurop-Fachgeschäft;Blumenhaus Dornröschen, Kirsten Westerhoff,;Willy-Brandt-Platz 15, 59174 Kamen, Tel. 02307 / 18577;2919
1377000;;;;;Fleurop-Fachgeschäft;Carmen Georg-Klöckner,;Friedrichstr. 32, 57627 Hachenburg, Tel. 02662 / 1774;1607
1389500;;;;;Fleurop-Fachgeschäft;Blumen Galerie Mini Flora, Sylvia Bräuer,;Schönstr. 97, 13086 Berlin, Tel. 030 / 9246752;1381
1562600;;;;;Fleurop-Fachgeschäft;Blümchen am Born, Jens Christiansen,;Bornheide 57 e, 22549 Hamburg, Tel. 040 / 8315653;825
1603200;;;;;Fleurop-Fachgeschäft;Blumenhaus Karl Maack GmbH, ;Alsterdorfer Str. 573, 22335 Hamburg, Tel. 040 / 597643;1080
1625000;;;;;Fleurop-Fachgeschäft;Sabina Schmutzler,;Eisenberger Str. 90, 07629 Hermsdorf, Tel. 036601 / 82828;3330
1746800;;;;Fleurop-Fachgeschäft;Markus Fürst,;Ganghofer Str. 5, 87600 Kaufbeuren, Tel. 08341 / 2524;Kaufbeurer Str. 25, 87665 Mauerstetten, Tel. 08341 / 7939;990
1926700;;;;;Fleurop-Fachgeschäft;Blumenbinder Trittmacher, Marc Trittmacher,;Colonnaden 72, 20354 Hamburg, Tel. 040 / 31700066;496
1941700;;;;;Fleurop-Fachgeschäft;Der Blumenladen, Carola Krebs,;Fuldaer Str. 8, 36160 Dipperz, Tel. 06657 / 1864;4605
1970400;;;;Fleurop-Fachgeschäft;Blumenhaus Iris, Inh. Doris Wagner,;Belchenstr. 6, 79189 Bad Krozingen, Tel. 07633 / 3300;Bahnhofstr. 12, 79189 Bad Krozingen, Tel. 07633 / 3964;338
2326700;;;Fleurop-Fachgeschäft;dietz Blumen & Events e.K.,;Heinrich-Heine-Allee 51, ;40213 Düsseldorf, Tel. 02102 / 18164;Am Gratenpoet 53, 40880 Ratingen, Tel. 02102 / 443526;54
2355400;;;Fleurop-Fachgeschäft;Blumen Martin GmbH,;Theodor-Heuss-Platz 22, ;66386 St Ingbert, Tel. 06894 / 382711;Hauptstraße 4, 66453 Gersheim, Tel. 06843 / 8004830;1653
2426900;;;;Fleurop-Fachgeschäft;Gerda's Blumen Deko, Gerda Heusinger,;Dr.-Eugen-Schön-Str. 5, ;97332 Volkach, Tel. 09381 / 8475950;1002
2452300;;Fleurop-Fachgeschäft;Blumen Schwarz, Emil Schwarz,;Ingolstädter Str. 95, ;85098 Großmehring, Tel. 08407 / 929312;Blumen Schwarz im Westpark, Emil Schwarz,;Am Westpark 6, 85057 Ingolstadt, Tel. 0841 / 9678705;2340
2502000;;;;Fleurop-Fachgeschäft;Blumenhaus Sündermann, ;Nadorster Str. 182, 26123 Oldenburg/Nadorst, ;Tel. 0441 / 86390;643
2623900;;;;;Fleurop-Fachgeschäft;Rainer Fuchs,;Hauptstr. 48, 53489 Sinzig, Tel. 02642 / 41166;4865
2687900;;;;;Fleurop-Fachgeschäft;Doris Burmann,;Volkachstr. 3, 91126 Schwabach, Tel. 09122 / 3270;768
2778900;;;;Fleurop-Fachgeschäft;Blumen-Center, Christian Meinberg,;Goslarsche Landstr. 70, ;31135 Hildesheim, Tel. 05121 / 34265;3541
